"unique_id","speech_id","date","quarter","wordcount","sentiment"
"SPEECHp_35482","SPEECH_1123","2012-06-12","2012-04-01",61,-0.0704225352112676
"SPEECHp_31692","SPEECH_1005","2012-07-20","2012-07-01",23,0.103448275862069
"SPEECHp_31693","SPEECH_1005","2012-07-20","2012-07-01",62,-0.0307692307692308
"SPEECHp_31694","SPEECH_1005","2012-07-20","2012-07-01",61,-0.106060606060606
"SPEECHp_31695","SPEECH_1005","2012-07-20","2012-07-01",46,-0.156862745098039
"SPEECHp_31696","SPEECH_1005","2012-07-20","2012-07-01",75,0
"SPEECHp_31697","SPEECH_1005","2012-07-20","2012-07-01",38,-0.162790697674419
"SPEECHp_31698","SPEECH_1005","2012-07-20","2012-07-01",126,-0.0534351145038168
"SPEECHp_31699","SPEECH_1005","2012-07-20","2012-07-01",65,-0.0972222222222222
"SPEECHp_31700","SPEECH_1005","2012-07-20","2012-07-01",88,-0.0459770114942529
"SPEECHp_31701","SPEECH_1005","2012-07-20","2012-07-01",113,0.00819672131147541
"SPEECHp_31702","SPEECH_1005","2012-07-20","2012-07-01",52,-0.0392156862745098
"SPEECHp_31703","SPEECH_1005","2012-07-20","2012-07-01",42,-0.0196078431372549
"SPEECHp_31704","SPEECH_1005","2012-07-20","2012-07-01",51,-0.0172413793103448
"SPEECHp_31705","SPEECH_1005","2012-07-20","2012-07-01",68,-0.0142857142857143
"SPEECHp_31706","SPEECH_1005","2012-07-20","2012-07-01",70,0
"SPEECHp_31707","SPEECH_1005","2012-07-20","2012-07-01",34,0.111111111111111
"SPEECHp_31708","SPEECH_1005","2012-07-20","2012-07-01",51,0.0344827586206897
"SPEECHp_31709","SPEECH_1005","2012-07-20","2012-07-01",41,0.0652173913043478
"SPEECHp_31710","SPEECH_1005","2012-07-20","2012-07-01",89,-0.0103092783505155
"SPEECHp_31711","SPEECH_1005","2012-07-20","2012-07-01",84,-0.0340909090909091
"SPEECHp_31712","SPEECH_1005","2012-07-20","2012-07-01",47,0.0408163265306122
"SPEECHp_31713","SPEECH_1005","2012-07-20","2012-07-01",31,-0.0285714285714286
"SPEECHp_31714","SPEECH_1005","2012-07-20","2012-07-01",60,0.046875
"SPEECHp_33505","SPEECH_1068","2012-07-23","2012-07-01",22,-0.0731707317073171
"SPEECHp_33506","SPEECH_1068","2012-07-23","2012-07-01",80,0.0408163265306122
"SPEECHp_33507","SPEECH_1068","2012-07-23","2012-07-01",23,-0.0967741935483871
"SPEECHp_33508","SPEECH_1068","2012-07-23","2012-07-01",29,0
"SPEECHp_33509","SPEECH_1068","2012-07-23","2012-07-01",23,-0.0740740740740741
"SPEECHp_33510","SPEECH_1068","2012-07-23","2012-07-01",33,0.0555555555555556
"SPEECHp_33511","SPEECH_1068","2012-07-23","2012-07-01",54,0.015625
"SPEECHp_33512","SPEECH_1068","2012-07-23","2012-07-01",17,0.111111111111111
"SPEECHp_33513","SPEECH_1068","2012-07-23","2012-07-01",60,-0.0757575757575758
"SPEECHp_33514","SPEECH_1068","2012-07-23","2012-07-01",39,-0.0909090909090909
"SPEECHp_33515","SPEECH_1068","2012-07-23","2012-07-01",49,-0.087719298245614
"SPEECHp_33516","SPEECH_1068","2012-07-23","2012-07-01",35,0.0540540540540541
"SPEECHp_33517","SPEECH_1068","2012-07-23","2012-07-01",73,-0.0126582278481013
"SPEECHp_33518","SPEECH_1068","2012-07-23","2012-07-01",69,-0.0131578947368421
"SPEECHp_33519","SPEECH_1068","2012-07-23","2012-07-01",93,-0.0782608695652174
"SPEECHp_33520","SPEECH_1068","2012-07-23","2012-07-01",50,-0.0545454545454545
"SPEECHp_33521","SPEECH_1068","2012-07-23","2012-07-01",39,-0.0697674418604651
"SPEECHp_33522","SPEECH_1068","2012-07-23","2012-07-01",63,-0.0789473684210526
"SPEECHp_33523","SPEECH_1068","2012-07-23","2012-07-01",52,0
"SPEECHp_33524","SPEECH_1068","2012-07-23","2012-07-01",54,-0.015625
"SPEECHp_33525","SPEECH_1068","2012-07-23","2012-07-01",37,0.0232558139534884
"SPEECHp_33526","SPEECH_1068","2012-07-23","2012-07-01",35,-0.0930232558139535
"SPEECHp_33527","SPEECH_1068","2012-07-23","2012-07-01",46,-0.0535714285714286
"SPEECHp_33528","SPEECH_1068","2012-07-23","2012-07-01",12,0.133333333333333
"SPEECHp_33529","SPEECH_1068","2012-07-23","2012-07-01",66,-0.0609756097560976
"SPEECHp_33530","SPEECH_1068","2012-07-23","2012-07-01",47,-0.0363636363636364
"SPEECHp_33531","SPEECH_1068","2012-07-23","2012-07-01",26,0
"SPEECHp_33532","SPEECH_1068","2012-07-23","2012-07-01",26,0.0689655172413793
"SPEECHp_33533","SPEECH_1068","2012-07-23","2012-07-01",23,-0.0740740740740741
"SPEECHp_33535","SPEECH_1068","2012-07-23","2012-07-01",25,0.0714285714285714
"SPEECHp_33536","SPEECH_1068","2012-07-23","2012-07-01",30,0
"SPEECHp_33537","SPEECH_1068","2012-07-23","2012-07-01",43,0.0196078431372549
"SPEECHp_33538","SPEECH_1068","2012-07-23","2012-07-01",29,0.0196078431372549
"SPEECHp_33539","SPEECH_1068","2012-07-23","2012-07-01",77,0.0689655172413793
"SPEECHp_33540","SPEECH_1068","2012-07-23","2012-07-01",31,0.121212121212121
"SPEECHp_33541","SPEECH_1068","2012-07-23","2012-07-01",13,0.0714285714285714
"SPEECHp_33542","SPEECH_1068","2012-07-23","2012-07-01",25,0.0555555555555556
"SPEECHp_33543","SPEECH_1068","2012-07-23","2012-07-01",10,0
"SPEECHp_33544","SPEECH_1068","2012-07-23","2012-07-01",7,0
"SPEECHp_33545","SPEECH_1068","2012-07-23","2012-07-01",4,0.166666666666667
"SPEECHp_29877","SPEECH_945","2012-07-24","2012-07-01",5,0
"SPEECHp_29879","SPEECH_945","2012-07-24","2012-07-01",8,0
"SPEECHp_29880","SPEECH_945","2012-07-24","2012-07-01",48,0.0666666666666667
"SPEECHp_29881","SPEECH_945","2012-07-24","2012-07-01",50,0.133333333333333
"SPEECHp_29882","SPEECH_945","2012-07-24","2012-07-01",36,-0.0217391304347826
"SPEECHp_29883","SPEECH_945","2012-07-24","2012-07-01",36,0.0652173913043478
"SPEECHp_29884","SPEECH_945","2012-07-24","2012-07-01",53,0.0689655172413793
"SPEECHp_29885","SPEECH_945","2012-07-24","2012-07-01",39,0.0652173913043478
"SPEECHp_29886","SPEECH_945","2012-07-24","2012-07-01",32,0.025
"SPEECHp_29887","SPEECH_945","2012-07-24","2012-07-01",25,0
"SPEECHp_29889","SPEECH_946","2012-08-06","2012-07-01",5,0
"SPEECHp_29891","SPEECH_946","2012-08-06","2012-07-01",8,0
"SPEECHp_29892","SPEECH_946","2012-08-06","2012-07-01",86,0.0714285714285714
"SPEECHp_29893","SPEECH_946","2012-08-06","2012-07-01",29,0.027027027027027
"SPEECHp_29894","SPEECH_946","2012-08-06","2012-07-01",86,0
"SPEECHp_29895","SPEECH_946","2012-08-06","2012-07-01",69,-0.0512820512820513
"SPEECHp_29896","SPEECH_946","2012-08-06","2012-07-01",109,0.102941176470588
"SPEECHp_29897","SPEECH_946","2012-08-06","2012-07-01",126,0.0287769784172662
"SPEECHp_29898","SPEECH_946","2012-08-06","2012-07-01",72,-0.0495049504950495
"SPEECHp_29899","SPEECH_946","2012-08-06","2012-07-01",46,0.0588235294117647
"SPEECHp_29920","SPEECH_949","2012-08-07","2012-07-01",5,0
"SPEECHp_29922","SPEECH_949","2012-08-07","2012-07-01",8,0
"SPEECHp_29923","SPEECH_949","2012-08-07","2012-07-01",33,0.159090909090909
"SPEECHp_29924","SPEECH_949","2012-08-07","2012-07-01",73,0.0512820512820513
"SPEECHp_29925","SPEECH_949","2012-08-07","2012-07-01",57,-0.0149253731343284
"SPEECHp_29926","SPEECH_949","2012-08-07","2012-07-01",51,-0.0161290322580645
"SPEECHp_29927","SPEECH_949","2012-08-07","2012-07-01",34,0.0263157894736842
"SPEECHp_29928","SPEECH_949","2012-08-07","2012-07-01",50,0.05
"SPEECHp_29929","SPEECH_949","2012-08-07","2012-07-01",15,-0.0416666666666667
"SPEECHp_29930","SPEECH_949","2012-08-07","2012-07-01",74,0.0352941176470588
"SPEECHp_29931","SPEECH_949","2012-08-07","2012-07-01",72,0.0365853658536585
"SPEECHp_29932","SPEECH_949","2012-08-07","2012-07-01",72,0.0481927710843374
"SPEECHp_29933","SPEECH_949","2012-08-07","2012-07-01",6,-0.142857142857143
"SPEECHp_30175","SPEECH_959","2012-08-31","2012-07-01",46,-0.0545454545454545
"SPEECHp_30176","SPEECH_959","2012-08-31","2012-07-01",41,-0.122448979591837
"SPEECHp_30177","SPEECH_959","2012-08-31","2012-07-01",41,-0.0638297872340425
"SPEECHp_30178","SPEECH_959","2012-08-31","2012-07-01",48,-0.0727272727272727
"SPEECHp_30179","SPEECH_959","2012-08-31","2012-07-01",75,-0.0641025641025641
"SPEECHp_30180","SPEECH_959","2012-08-31","2012-07-01",33,-0.170731707317073
"SPEECHp_30181","SPEECH_959","2012-08-31","2012-07-01",38,0.0227272727272727
"SPEECHp_30182","SPEECH_959","2012-08-31","2012-07-01",91,-0.00970873786407767
"SPEECHp_30183","SPEECH_959","2012-08-31","2012-07-01",92,-0.0625
"SPEECHp_30184","SPEECH_959","2012-08-31","2012-07-01",66,-0.0563380281690141
"SPEECHp_30185","SPEECH_959","2012-08-31","2012-07-01",66,-0.0441176470588235
"SPEECHp_30186","SPEECH_959","2012-08-31","2012-07-01",51,-0.0377358490566038
"SPEECHp_30187","SPEECH_959","2012-08-31","2012-07-01",81,0.0481927710843374
"SPEECHp_30188","SPEECH_959","2012-08-31","2012-07-01",61,0.0447761194029851
"SPEECHp_30189","SPEECH_959","2012-08-31","2012-07-01",103,0.00892857142857143
"SPEECHp_30190","SPEECH_959","2012-08-31","2012-07-01",54,0.0338983050847458
"SPEECHp_30191","SPEECH_959","2012-08-31","2012-07-01",5,-0.166666666666667
"SPEECHp_30192","SPEECH_959","2012-08-31","2012-07-01",39,0.024390243902439
"SPEECHp_30193","SPEECH_959","2012-08-31","2012-07-01",74,0.0121951219512195
"SPEECHp_30194","SPEECH_959","2012-08-31","2012-07-01",92,-0.0309278350515464
"SPEECHp_30195","SPEECH_959","2012-08-31","2012-07-01",113,-0.00826446280991736
"SPEECHp_30196","SPEECH_959","2012-08-31","2012-07-01",28,-0.0740740740740741
"SPEECHp_30197","SPEECH_959","2012-08-31","2012-07-01",35,0.0833333333333333
"SPEECHp_30198","SPEECH_959","2012-08-31","2012-07-01",12,-0.133333333333333
"SPEECHp_30199","SPEECH_959","2012-08-31","2012-07-01",94,-0.0943396226415094
"SPEECHp_30200","SPEECH_959","2012-08-31","2012-07-01",110,0.0254237288135593
"SPEECHp_30201","SPEECH_959","2012-08-31","2012-07-01",88,-0.0108695652173913
"SPEECHp_30202","SPEECH_959","2012-08-31","2012-07-01",72,0.0128205128205128
"SPEECHp_30203","SPEECH_959","2012-08-31","2012-07-01",52,-0.0350877192982456
"SPEECHp_30204","SPEECH_959","2012-08-31","2012-07-01",76,0.0121951219512195
"SPEECHp_30205","SPEECH_959","2012-08-31","2012-07-01",76,-0.0470588235294118
"SPEECHp_30206","SPEECH_959","2012-08-31","2012-07-01",68,-0.0714285714285714
"SPEECHp_30207","SPEECH_959","2012-08-31","2012-07-01",35,0
"SPEECHp_30208","SPEECH_959","2012-08-31","2012-07-01",82,-0.036144578313253
"SPEECHp_30209","SPEECH_959","2012-08-31","2012-07-01",65,-0.0895522388059701
"SPEECHp_30210","SPEECH_959","2012-08-31","2012-07-01",64,-0.0579710144927536
"SPEECHp_30211","SPEECH_959","2012-08-31","2012-07-01",66,-0.0140845070422535
"SPEECHp_30212","SPEECH_959","2012-08-31","2012-07-01",30,-0.275
"SPEECHp_30213","SPEECH_959","2012-08-31","2012-07-01",40,0.0666666666666667
"SPEECHp_30214","SPEECH_959","2012-08-31","2012-07-01",8,-0.0526315789473684
"SPEECHp_30215","SPEECH_959","2012-08-31","2012-07-01",7,0
"SPEECHp_30216","SPEECH_959","2012-08-31","2012-07-01",22,0
"SPEECHp_30217","SPEECH_959","2012-08-31","2012-07-01",8,0
"SPEECHp_30218","SPEECH_959","2012-08-31","2012-07-01",18,0
"SPEECHp_30219","SPEECH_959","2012-08-31","2012-07-01",10,0
"SPEECHp_30220","SPEECH_959","2012-08-31","2012-07-01",29,-0.0689655172413793
"SPEECHp_30221","SPEECH_959","2012-08-31","2012-07-01",4,-0.2
"SPEECHp_30222","SPEECH_959","2012-08-31","2012-07-01",4,-0.2
"SPEECHp_30223","SPEECH_959","2012-08-31","2012-07-01",4,-0.2
"SPEECHp_30224","SPEECH_959","2012-08-31","2012-07-01",7,-0.125
"SPEECHp_30225","SPEECH_959","2012-08-31","2012-07-01",4,-0.2
"SPEECHp_30226","SPEECH_959","2012-08-31","2012-07-01",7,-0.125
"SPEECHp_30227","SPEECH_959","2012-08-31","2012-07-01",4,-0.2
"SPEECHp_30229","SPEECH_959","2012-08-31","2012-07-01",10,-0.0476190476190476
"SPEECHp_30230","SPEECH_959","2012-08-31","2012-07-01",11,-0.0909090909090909
"SPEECHp_30231","SPEECH_959","2012-08-31","2012-07-01",9,0.0769230769230769
"SPEECHp_30232","SPEECH_959","2012-08-31","2012-07-01",8,-0.0454545454545455
"SPEECHp_30233","SPEECH_959","2012-08-31","2012-07-01",13,0.0555555555555556
"SPEECHp_30234","SPEECH_959","2012-08-31","2012-07-01",10,0.0526315789473684
"SPEECHp_30235","SPEECH_959","2012-08-31","2012-07-01",8,0
"SPEECHp_30236","SPEECH_959","2012-08-31","2012-07-01",12,0
"SPEECHp_30237","SPEECH_959","2012-08-31","2012-07-01",12,-0.0526315789473684
"SPEECHp_30238","SPEECH_959","2012-08-31","2012-07-01",16,0.0454545454545455
"SPEECHp_30239","SPEECH_959","2012-08-31","2012-07-01",17,0.04
"SPEECHp_30240","SPEECH_959","2012-08-31","2012-07-01",11,0.0454545454545455
"SPEECHp_30241","SPEECH_959","2012-08-31","2012-07-01",13,0.0526315789473684
"SPEECHp_30242","SPEECH_959","2012-08-31","2012-07-01",8,0
"SPEECHp_30243","SPEECH_959","2012-08-31","2012-07-01",11,-0.05
"SPEECHp_30244","SPEECH_959","2012-08-31","2012-07-01",15,0.05
"SPEECHp_30245","SPEECH_959","2012-08-31","2012-07-01",10,-0.0588235294117647
"SPEECHp_30246","SPEECH_959","2012-08-31","2012-07-01",10,0
"SPEECHp_30247","SPEECH_959","2012-08-31","2012-07-01",20,0
"SPEECHp_30248","SPEECH_959","2012-08-31","2012-07-01",12,0
"SPEECHp_30249","SPEECH_959","2012-08-31","2012-07-01",10,0.0588235294117647
"SPEECHp_30250","SPEECH_959","2012-08-31","2012-07-01",5,0.0769230769230769
"SPEECHp_30251","SPEECH_959","2012-08-31","2012-07-01",10,0
"SPEECHp_30252","SPEECH_959","2012-08-31","2012-07-01",10,0.117647058823529
"SPEECHp_30253","SPEECH_959","2012-08-31","2012-07-01",4,0
"SPEECHp_30254","SPEECH_959","2012-08-31","2012-07-01",8,0
"SPEECHp_30255","SPEECH_959","2012-08-31","2012-07-01",9,-0.0666666666666667
"SPEECHp_30256","SPEECH_959","2012-08-31","2012-07-01",15,0.04
"SPEECHp_30257","SPEECH_959","2012-08-31","2012-07-01",5,0
"SPEECHp_30258","SPEECH_959","2012-08-31","2012-07-01",7,0
"SPEECHp_30259","SPEECH_959","2012-08-31","2012-07-01",8,0
"SPEECHp_30260","SPEECH_959","2012-08-31","2012-07-01",5,0.1
"SPEECHp_30261","SPEECH_959","2012-08-31","2012-07-01",14,0
"SPEECHp_30262","SPEECH_959","2012-08-31","2012-07-01",11,0
"SPEECHp_30263","SPEECH_959","2012-08-31","2012-07-01",5,0
"SPEECHp_29955","SPEECH_951","2012-10-01","2012-10-01",45,0.0140845070422535
"SPEECHp_29956","SPEECH_951","2012-10-01","2012-10-01",46,-0.115942028985507
"SPEECHp_29957","SPEECH_951","2012-10-01","2012-10-01",28,-0.0303030303030303
"SPEECHp_29958","SPEECH_951","2012-10-01","2012-10-01",14,-0.285714285714286
"SPEECHp_29959","SPEECH_951","2012-10-01","2012-10-01",70,0.0263157894736842
"SPEECHp_29960","SPEECH_951","2012-10-01","2012-10-01",38,0.0263157894736842
"SPEECHp_29961","SPEECH_951","2012-10-01","2012-10-01",52,0.0175438596491228
"SPEECHp_29962","SPEECH_951","2012-10-01","2012-10-01",52,-0.145454545454545
"SPEECHp_29963","SPEECH_951","2012-10-01","2012-10-01",61,-0.03125
"SPEECHp_29964","SPEECH_951","2012-10-01","2012-10-01",100,-0.00970873786407767
"SPEECHp_29965","SPEECH_951","2012-10-01","2012-10-01",67,-0.0140845070422535
"SPEECHp_29966","SPEECH_951","2012-10-01","2012-10-01",67,0.0135135135135135
"SPEECHp_29967","SPEECH_951","2012-10-01","2012-10-01",63,0.0153846153846154
"SPEECHp_29968","SPEECH_951","2012-10-01","2012-10-01",67,-0.0133333333333333
"SPEECHp_29969","SPEECH_951","2012-10-01","2012-10-01",69,0.025
"SPEECHp_29970","SPEECH_951","2012-10-01","2012-10-01",22,-0.115384615384615
"SPEECHp_29971","SPEECH_951","2012-10-01","2012-10-01",49,-0.06
"SPEECHp_29972","SPEECH_951","2012-10-01","2012-10-01",105,0
"SPEECHp_29973","SPEECH_951","2012-10-01","2012-10-01",111,-0.0569105691056911
"SPEECHp_29974","SPEECH_951","2012-10-01","2012-10-01",74,-0.134146341463415
"SPEECHp_29975","SPEECH_951","2012-10-01","2012-10-01",68,-0.027027027027027
"SPEECHp_29976","SPEECH_951","2012-10-01","2012-10-01",97,-0.0446428571428571
"SPEECHp_29977","SPEECH_951","2012-10-01","2012-10-01",68,-0.0933333333333333
"SPEECHp_29978","SPEECH_951","2012-10-01","2012-10-01",44,0
"SPEECHp_29979","SPEECH_951","2012-10-01","2012-10-01",33,-0.105263157894737
"SPEECHp_29980","SPEECH_951","2012-10-01","2012-10-01",45,-0.0816326530612245
"SPEECHp_29981","SPEECH_951","2012-10-01","2012-10-01",79,-0.0204081632653061
"SPEECHp_29982","SPEECH_951","2012-10-01","2012-10-01",38,-0.0454545454545455
"SPEECHp_29983","SPEECH_951","2012-10-01","2012-10-01",11,-0.125
"SPEECHp_29984","SPEECH_951","2012-10-01","2012-10-01",95,-0.00980392156862745
"SPEECHp_29985","SPEECH_951","2012-10-01","2012-10-01",30,0.032258064516129
"SPEECHp_29986","SPEECH_951","2012-10-01","2012-10-01",80,-0.0117647058823529
"SPEECHp_29987","SPEECH_951","2012-10-01","2012-10-01",100,0.036697247706422
"SPEECHp_29988","SPEECH_951","2012-10-01","2012-10-01",38,-0.025
"SPEECHp_29989","SPEECH_951","2012-10-01","2012-10-01",76,0.0240963855421687
"SPEECHp_29990","SPEECH_951","2012-10-01","2012-10-01",61,0.0447761194029851
"SPEECHp_29991","SPEECH_951","2012-10-01","2012-10-01",4,-0.125
"SPEECHp_31634","SPEECH_1003","2012-10-05","2012-10-01",15,0
"SPEECHp_31635","SPEECH_1003","2012-10-05","2012-10-01",54,-0.1
"SPEECHp_31636","SPEECH_1003","2012-10-05","2012-10-01",73,-0.0823529411764706
"SPEECHp_31637","SPEECH_1003","2012-10-05","2012-10-01",29,0.0285714285714286
"SPEECHp_31638","SPEECH_1003","2012-10-05","2012-10-01",131,0.0212765957446809
"SPEECHp_31639","SPEECH_1003","2012-10-05","2012-10-01",76,-0.012987012987013
"SPEECHp_31640","SPEECH_1003","2012-10-05","2012-10-01",38,-0.0476190476190476
"SPEECHp_31641","SPEECH_1003","2012-10-05","2012-10-01",37,-0.13953488372093
"SPEECHp_31642","SPEECH_1003","2012-10-05","2012-10-01",43,-0.137931034482759
"SPEECHp_31643","SPEECH_1003","2012-10-05","2012-10-01",38,0
"SPEECHp_31644","SPEECH_1003","2012-10-05","2012-10-01",49,-0.0701754385964912
"SPEECHp_31645","SPEECH_1003","2012-10-05","2012-10-01",55,-0.111111111111111
"SPEECHp_31646","SPEECH_1003","2012-10-05","2012-10-01",29,-0.032258064516129
"SPEECHp_31647","SPEECH_1003","2012-10-05","2012-10-01",43,0.0178571428571429
"SPEECHp_31648","SPEECH_1003","2012-10-05","2012-10-01",48,-0.0819672131147541
"SPEECHp_31649","SPEECH_1003","2012-10-05","2012-10-01",43,-0.0175438596491228
"SPEECHp_31650","SPEECH_1003","2012-10-05","2012-10-01",36,0.0212765957446809
"SPEECHp_31651","SPEECH_1003","2012-10-05","2012-10-01",70,-0.0804597701149425
"SPEECHp_31652","SPEECH_1003","2012-10-05","2012-10-01",7,-0.111111111111111
"SPEECHp_31653","SPEECH_1003","2012-10-05","2012-10-01",70,0
"SPEECHp_31654","SPEECH_1003","2012-10-05","2012-10-01",83,0.021505376344086
"SPEECHp_31655","SPEECH_1003","2012-10-05","2012-10-01",28,-0.0606060606060606
"SPEECHp_31656","SPEECH_1003","2012-10-05","2012-10-01",54,0.0163934426229508
"SPEECHp_31657","SPEECH_1003","2012-10-05","2012-10-01",91,-0.0947368421052632
"SPEECHp_31658","SPEECH_1003","2012-10-05","2012-10-01",95,-0.0087719298245614
"SPEECHp_31659","SPEECH_1003","2012-10-05","2012-10-01",79,0.0227272727272727
"SPEECHp_31660","SPEECH_1003","2012-10-05","2012-10-01",76,0.0111111111111111
"SPEECHp_31661","SPEECH_1003","2012-10-05","2012-10-01",80,-0.0210526315789474
"SPEECHp_31662","SPEECH_1003","2012-10-05","2012-10-01",68,-0.0952380952380952
"SPEECHp_31663","SPEECH_1003","2012-10-05","2012-10-01",82,-0.0618556701030928
"SPEECHp_31664","SPEECH_1003","2012-10-05","2012-10-01",55,-0.0158730158730159
"SPEECHp_31665","SPEECH_1003","2012-10-05","2012-10-01",101,-0.0650406504065041
"SPEECHp_31666","SPEECH_1003","2012-10-05","2012-10-01",71,-0.0786516853932584
"SPEECHp_31667","SPEECH_1003","2012-10-05","2012-10-01",44,-0.0208333333333333
"SPEECHp_34738","SPEECH_1105","2012-10-10","2012-10-01",64,-0.0126582278481013
"SPEECHp_34739","SPEECH_1105","2012-10-10","2012-10-01",67,-0.072463768115942
"SPEECHp_34740","SPEECH_1105","2012-10-10","2012-10-01",108,-0.016260162601626
"SPEECHp_34741","SPEECH_1105","2012-10-10","2012-10-01",75,-0.0454545454545455
"SPEECHp_34742","SPEECH_1105","2012-10-10","2012-10-01",98,-0.0336134453781513
"SPEECHp_34743","SPEECH_1105","2012-10-10","2012-10-01",30,0.0540540540540541
"SPEECHp_34744","SPEECH_1105","2012-10-10","2012-10-01",69,0.04
"SPEECHp_34745","SPEECH_1105","2012-10-10","2012-10-01",76,-0.0113636363636364
"SPEECHp_34746","SPEECH_1105","2012-10-10","2012-10-01",106,0
"SPEECHp_34747","SPEECH_1105","2012-10-10","2012-10-01",96,0.00892857142857143
"SPEECHp_34748","SPEECH_1105","2012-10-10","2012-10-01",82,-0.0888888888888889
"SPEECHp_34749","SPEECH_1105","2012-10-10","2012-10-01",82,-0.04
"SPEECHp_34750","SPEECH_1105","2012-10-10","2012-10-01",94,-0.0471698113207547
"SPEECHp_34751","SPEECH_1105","2012-10-10","2012-10-01",39,-0.0816326530612245
"SPEECHp_34752","SPEECH_1105","2012-10-10","2012-10-01",49,0.0408163265306122
"SPEECHp_34753","SPEECH_1105","2012-10-10","2012-10-01",86,0.0229885057471264
"SPEECHp_34754","SPEECH_1105","2012-10-10","2012-10-01",84,0
"SPEECHp_34755","SPEECH_1105","2012-10-10","2012-10-01",71,0.0375
"SPEECHp_34756","SPEECH_1105","2012-10-10","2012-10-01",69,-0.1
"SPEECHp_34757","SPEECH_1105","2012-10-10","2012-10-01",79,0.0493827160493827
"SPEECHp_34758","SPEECH_1105","2012-10-10","2012-10-01",90,-0.04
"SPEECHp_34759","SPEECH_1105","2012-10-10","2012-10-01",59,-0.119402985074627
"SPEECHp_34760","SPEECH_1105","2012-10-10","2012-10-01",75,-0.0123456790123457
"SPEECHp_34761","SPEECH_1105","2012-10-10","2012-10-01",18,0
"SPEECHp_34762","SPEECH_1105","2012-10-10","2012-10-01",72,-0.118279569892473
"SPEECHp_34763","SPEECH_1105","2012-10-10","2012-10-01",56,0.0338983050847458
"SPEECHp_34764","SPEECH_1105","2012-10-10","2012-10-01",65,0
"SPEECHp_34765","SPEECH_1105","2012-10-10","2012-10-01",91,-0.108910891089109
"SPEECHp_34766","SPEECH_1105","2012-10-10","2012-10-01",65,-0.0142857142857143
"SPEECHp_34767","SPEECH_1105","2012-10-10","2012-10-01",154,-0.0235294117647059
"SPEECHp_34768","SPEECH_1105","2012-10-10","2012-10-01",117,0.032
"SPEECHp_34769","SPEECH_1105","2012-10-10","2012-10-01",49,0.0158730158730159
"SPEECHp_34770","SPEECH_1105","2012-10-10","2012-10-01",69,-0.075
"SPEECHp_34771","SPEECH_1105","2012-10-10","2012-10-01",62,-0.0289855072463768
"SPEECHp_34772","SPEECH_1105","2012-10-10","2012-10-01",74,-0.024390243902439
"SPEECHp_34773","SPEECH_1105","2012-10-10","2012-10-01",74,-0.0337078651685393
"SPEECHp_34774","SPEECH_1105","2012-10-10","2012-10-01",56,-0.0158730158730159
"SPEECHp_34775","SPEECH_1105","2012-10-10","2012-10-01",87,0.074468085106383
"SPEECHp_34776","SPEECH_1105","2012-10-10","2012-10-01",41,0.0416666666666667
"SPEECHp_34777","SPEECH_1105","2012-10-10","2012-10-01",43,0
"SPEECHp_34778","SPEECH_1105","2012-10-10","2012-10-01",106,-0.11864406779661
"SPEECHp_34779","SPEECH_1105","2012-10-10","2012-10-01",56,-0.0454545454545455
"SPEECHp_34780","SPEECH_1105","2012-10-10","2012-10-01",60,0
"SPEECHp_34781","SPEECH_1105","2012-10-10","2012-10-01",69,-0.0649350649350649
"SPEECHp_34782","SPEECH_1105","2012-10-10","2012-10-01",92,-0.0526315789473684
"SPEECHp_34783","SPEECH_1105","2012-10-10","2012-10-01",75,0.0113636363636364
"SPEECHp_34784","SPEECH_1105","2012-10-10","2012-10-01",58,0
"SPEECHp_34785","SPEECH_1105","2012-10-10","2012-10-01",91,-0.0306122448979592
"SPEECHp_34786","SPEECH_1105","2012-10-10","2012-10-01",75,-0.0126582278481013
"SPEECHp_34787","SPEECH_1105","2012-10-10","2012-10-01",42,-0.0227272727272727
"SPEECHp_34788","SPEECH_1105","2012-10-10","2012-10-01",50,-0.0384615384615385
"SPEECHp_34789","SPEECH_1105","2012-10-10","2012-10-01",70,0.0126582278481013
"SPEECHp_34790","SPEECH_1105","2012-10-10","2012-10-01",60,-0.0657894736842105
"SPEECHp_34791","SPEECH_1105","2012-10-10","2012-10-01",125,-0.0402684563758389
"SPEECHp_34792","SPEECH_1105","2012-10-10","2012-10-01",69,-0.0136986301369863
"SPEECHp_34793","SPEECH_1105","2012-10-10","2012-10-01",64,-0.046875
"SPEECHp_34794","SPEECH_1105","2012-10-10","2012-10-01",77,-0.0194174757281553
"SPEECHp_34139","SPEECH_1087","2012-10-11","2012-10-01",24,0.0625
"SPEECHp_34140","SPEECH_1087","2012-10-11","2012-10-01",30,0.0303030303030303
"SPEECHp_34141","SPEECH_1087","2012-10-11","2012-10-01",55,-0.0483870967741935
"SPEECHp_34142","SPEECH_1087","2012-10-11","2012-10-01",56,-0.0819672131147541
"SPEECHp_34143","SPEECH_1087","2012-10-11","2012-10-01",30,-0.121212121212121
"SPEECHp_34144","SPEECH_1087","2012-10-11","2012-10-01",68,-0.0422535211267606
"SPEECHp_34145","SPEECH_1087","2012-10-11","2012-10-01",19,-0.0434782608695652
"SPEECHp_34146","SPEECH_1087","2012-10-11","2012-10-01",33,-0.025
"SPEECHp_34147","SPEECH_1087","2012-10-11","2012-10-01",54,-0.131147540983607
